Args: ../../../../..//Debug+Asserts/bin/opt -load ../../../../..//projects/poolalloc/Debug+Asserts/lib/LLVMDataStructure.dylib -load ../../../../..//projects/llvm-deps/Debug+Asserts/lib/Constraints.dylib -load ../../../../..//projects/llvm-deps/Debug+Asserts/lib/sourcesinkanalysis.dylib -load ../../../../..//projects/llvm-deps/Debug+Asserts/lib/pointstointerface.dylib -load ../../../../..//projects/llvm-deps/Debug+Asserts/lib/Deps.dylib -load ../../../../..//projects/llvm-deps/Debug+Asserts/lib/Security.dylib -vulnerablebranch -debug 

Features:+64bit,+sse2
CPU:generic

Subtarget features: SSELevel 3, 3DNowLevel 0, 64bit 1
Merged 13 call nodes.
Merged 5 call nodes.
Merged 6 call nodes.
Merged 3 call nodes.
Merged 6 call nodes.
Merged 5 call nodes.
Removing llvm.dbg.declare from MOD_EXP_CTIME_COPY_TO_PREBUF
Removing llvm.dbg.declare from MOD_EXP_CTIME_COPY_TO_PREBUF
Removing llvm.dbg.declare from MOD_EXP_CTIME_COPY_TO_PREBUF
Removing llvm.dbg.declare from MOD_EXP_CTIME_COPY_TO_PREBUF
Removing llvm.dbg.declare from MOD_EXP_CTIME_COPY_TO_PREBUF
Removing llvm.dbg.declare from MOD_EXP_CTIME_COPY_TO_PREBUF
Removing llvm.dbg.declare from MOD_EXP_CTIME_COPY_TO_PREBUF
Removing llvm.dbg.declare from MOD_EXP_CTIME_COPY_TO_PREBUF
Removing llvm.dbg.declare from MOD_EXP_CTIME_COPY_TO_PREBUF
Removing llvm.dbg.declare from MOD_EXP_CTIME_COPY_FROM_PREBUF_0
Removing llvm.dbg.declare from MOD_EXP_CTIME_COPY_FROM_PREBUF_0
Removing llvm.dbg.declare from MOD_EXP_CTIME_COPY_FROM_PREBUF_0
Removing llvm.dbg.declare from MOD_EXP_CTIME_COPY_FROM_PREBUF_0
Removing llvm.dbg.declare from MOD_EXP_CTIME_COPY_FROM_PREBUF_0
Removing llvm.dbg.declare from MOD_EXP_CTIME_COPY_FROM_PREBUF_0
Removing llvm.dbg.declare from MOD_EXP_CTIME_COPY_FROM_PREBUF_0
Removing llvm.dbg.declare from MOD_EXP_CTIME_COPY_FROM_PREBUF_0
Removing llvm.dbg.declare from MOD_EXP_CTIME_COPY_FROM_PREBUF_0
Removing llvm.dbg.declare from MOD_EXP_CTIME_COPY_FROM_PREBUF_0
Removing llvm.dbg.declare from MOD_EXP_CTIME_COPY_FROM_PREBUF_0
Removing llvm.dbg.declare from MOD_EXP_CTIME_COPY_FROM_PREBUF_0
Removing llvm.dbg.declare from MOD_EXP_CTIME_COPY_FROM_PREBUF_0
Removing llvm.dbg.declare from MOD_EXP_CTIME_COPY_FROM_PREBUF_0
Removing llvm.dbg.declare from MOD_EXP_CTIME_COPY_FROM_PREBUF_0
Removing llvm.dbg.declare from MOD_EXP_CTIME_COPY_FROM_PREBUF_0
Removing llvm.dbg.declare from MOD_EXP_CTIME_COPY_FROM_PREBUF_0
Removing llvm.dbg.declare from constant_time_eq_int
Removing llvm.dbg.declare from constant_time_eq_int
Removing llvm.dbg.declare from constant_time_eq
Removing llvm.dbg.declare from constant_time_eq
Removing llvm.dbg.declare from constant_time_is_zero
Removing llvm.dbg.declare from constant_time_msb
Removing llvm.dbg.declare from BN_mod_exp_simple
Removing llvm.dbg.declare from BN_mod_exp_simple
Removing llvm.dbg.declare from BN_mod_exp_simple
Removing llvm.dbg.declare from BN_mod_exp_simple
Removing llvm.dbg.declare from BN_mod_exp_simple
Removing llvm.dbg.declare from BN_mod_exp_simple
Removing llvm.dbg.declare from BN_mod_exp_simple
Removing llvm.dbg.declare from BN_mod_exp_simple
Removing llvm.dbg.declare from BN_mod_exp_simple
Removing llvm.dbg.declare from BN_mod_exp_simple
Removing llvm.dbg.declare from BN_mod_exp_simple
Removing llvm.dbg.declare from BN_mod_exp_simple
Removing llvm.dbg.declare from BN_mod_exp_simple
Removing llvm.dbg.declare from BN_mod_exp_simple
Removing llvm.dbg.declare from BN_mod_exp_simple
Removing llvm.dbg.declare from BN_mod_exp_simple
Removing llvm.dbg.declare from BN_mod_exp_mont_consttime_algorithm
Removing llvm.dbg.declare from BN_mod_exp_mont_consttime_algorithm
Removing llvm.dbg.declare from BN_mod_exp_mont_consttime_algorithm
Removing llvm.dbg.declare from BN_mod_exp_mont_consttime_algorithm
Removing llvm.dbg.declare from BN_mod_exp_mont_consttime_algorithm
Removing llvm.dbg.declare from BN_mod_exp_mont_consttime_algorithm
Removing llvm.dbg.declare from BN_mod_exp_mont_consttime_algorithm
Removing llvm.dbg.declare from BN_mod_exp_mont_consttime_algorithm
Removing llvm.dbg.declare from BN_mod_exp_mont_consttime_algorithm
Removing llvm.dbg.declare from BN_mod_exp_mont_consttime_algorithm
Removing llvm.dbg.declare from BN_mod_exp_mont_consttime_algorithm
